game_id,sport,league,season,week,game_date,home_team,away_team,home_score,away_score,result,home_odds_decimal,away_odds_decimal,draw_odds_decimal,spread_line,total_line,source,ingested_at
soccer_E0_2021_2020-09-26_CrystalPalace_Everton,soccer,EPL,2020-21,,2020-09-26,Crystal Palace,Everton,1,2,A,3.69,2.12,3.32,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-26_WestBrom_Chelsea,soccer,EPL,2020-21,,2020-09-26,West Brom,Chelsea,3,3,D,8.24,1.38,5.02,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-27_ManCity_Leicester,soccer,EPL,2020-21,,2020-09-27,Man City,Leicester,2,5,A,1.29,9.68,5.93,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-27_SheffieldUnited_Leeds,soccer,EPL,2020-21,,2020-09-27,Sheffield United,Leeds,0,1,A,2.72,2.63,3.37,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-27_Tottenham_Newcastle,soccer,EPL,2020-21,,2020-09-27,Tottenham,Newcastle,1,1,D,1.47,6.95,4.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-27_WestHam_Wolves,soccer,EPL,2020-21,,2020-09-27,West Ham,Wolves,4,0,H,3.74,2.07,3.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-28_Fulham_AstonVilla,soccer,EPL,2020-21,,2020-09-28,Fulham,Aston Villa,0,3,A,2.92,2.52,3.26,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-09-28_Liverpool_Arsenal,soccer,EPL,2020-21,,2020-09-28,Liverpool,Arsenal,3,1,H,1.49,6.3,4.68,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-03_Chelsea_CrystalPalace,soccer,EPL,2020-21,,2020-10-03,Chelsea,Crystal Palace,4,0,H,1.43,7.39,4.77,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-03_Everton_Brighton,soccer,EPL,2020-21,,2020-10-03,Everton,Brighton,4,2,H,1.76,4.79,3.73,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-03_Leeds_ManCity,soccer,EPL,2020-21,,2020-10-03,Leeds,Man City,1,1,D,7.45,1.38,5.34,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-03_Newcastle_Burnley,soccer,EPL,2020-21,,2020-10-03,Newcastle,Burnley,3,1,H,2.47,3.08,3.15,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-04_Arsenal_SheffieldUnited,soccer,EPL,2020-21,,2020-10-04,Arsenal,Sheffield United,2,1,H,1.56,6.25,4.09,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-04_AstonVilla_Liverpool,soccer,EPL,2020-21,,2020-10-04,Aston Villa,Liverpool,7,2,H,9.35,1.33,5.41,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-04_Leicester_WestHam,soccer,EPL,2020-21,,2020-10-04,Leicester,West Ham,0,3,A,1.68,4.86,4.12,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-04_ManUnited_Tottenham,soccer,EPL,2020-21,,2020-10-04,Man United,Tottenham,1,6,A,1.92,3.97,3.71,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-04_Southampton_WestBrom,soccer,EPL,2020-21,,2020-10-04,Southampton,West Brom,2,0,H,1.76,4.58,3.86,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-04_Wolves_Fulham,soccer,EPL,2020-21,,2020-10-04,Wolves,Fulham,1,0,H,1.51,7.19,4.07,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-17_Chelsea_Southampton,soccer,EPL,2020-21,,2020-10-17,Chelsea,Southampton,3,3,D,1.53,5.92,4.56,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-17_Everton_Liverpool,soccer,EPL,2020-21,,2020-10-17,Everton,Liverpool,2,2,D,3.91,1.85,4.08,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-17_ManCity_Arsenal,soccer,EPL,2020-21,,2020-10-17,Man City,Arsenal,1,0,H,1.49,6.09,4.85,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-17_Newcastle_ManUnited,soccer,EPL,2020-21,,2020-10-17,Newcastle,Man United,1,4,A,4.78,1.7,4.08,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-18_CrystalPalace_Brighton,soccer,EPL,2020-21,,2020-10-18,Crystal Palace,Brighton,1,1,D,2.68,2.76,3.25,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-18_Leicester_AstonVilla,soccer,EPL,2020-21,,2020-10-18,Leicester,Aston Villa,0,1,A,1.89,3.97,3.82,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-18_SheffieldUnited_Fulham,soccer,EPL,2020-21,,2020-10-18,Sheffield United,Fulham,1,1,D,2.11,3.74,3.32,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-18_Tottenham_WestHam,soccer,EPL,2020-21,,2020-10-18,Tottenham,West Ham,3,3,D,1.62,5.34,4.19,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-19_Leeds_Wolves,soccer,EPL,2020-21,,2020-10-19,Leeds,Wolves,0,1,A,2.5,2.97,3.26,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-19_WestBrom_Burnley,soccer,EPL,2020-21,,2020-10-19,West Brom,Burnley,0,0,D,2.49,2.97,3.3,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-23_AstonVilla_Leeds,soccer,EPL,2020-21,,2020-10-23,Aston Villa,Leeds,0,3,A,2.11,3.33,3.75,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-24_Fulham_CrystalPalace,soccer,EPL,2020-21,,2020-10-24,Fulham,Crystal Palace,1,2,A,2.74,2.77,3.14,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-24_Liverpool_SheffieldUnited,soccer,EPL,2020-21,,2020-10-24,Liverpool,Sheffield United,2,1,H,1.25,11.55,6.36,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-24_ManUnited_Chelsea,soccer,EPL,2020-21,,2020-10-24,Man United,Chelsea,0,0,D,2.38,2.9,3.59,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-24_WestHam_ManCity,soccer,EPL,2020-21,,2020-10-24,West Ham,Man City,1,1,D,7.2,1.41,5.16,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-25_Arsenal_Leicester,soccer,EPL,2020-21,,2020-10-25,Arsenal,Leicester,0,1,A,1.93,3.92,3.74,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-25_Southampton_Everton,soccer,EPL,2020-21,,2020-10-25,Southampton,Everton,2,0,H,2.78,2.54,3.47,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-25_Wolves_Newcastle,soccer,EPL,2020-21,,2020-10-25,Wolves,Newcastle,1,1,D,1.78,5.16,3.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-26_Brighton_WestBrom,soccer,EPL,2020-21,,2020-10-26,Brighton,West Brom,1,1,D,1.75,4.61,3.93,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-26_Burnley_Tottenham,soccer,EPL,2020-21,,2020-10-26,Burnley,Tottenham,0,1,A,5.49,1.63,4.02,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-30_Wolves_CrystalPalace,soccer,EPL,2020-21,,2020-10-30,Wolves,Crystal Palace,2,0,H,2.05,4.27,3.13,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-31_Burnley_Chelsea,soccer,EPL,2020-21,,2020-10-31,Burnley,Chelsea,0,3,A,6.05,1.54,4.37,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-31_Liverpool_WestHam,soccer,EPL,2020-21,,2020-10-31,Liverpool,West Ham,2,1,H,1.39,7.43,5.26,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-10-31_SheffieldUnited_ManCity,soccer,EPL,2020-21,,2020-10-31,Sheffield United,Man City,0,1,A,9.43,1.31,5.76,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-01_AstonVilla_Southampton,soccer,EPL,2020-21,,2020-11-01,Aston Villa,Southampton,3,4,A,2.46,2.78,3.6,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-01_ManUnited_Arsenal,soccer,EPL,2020-21,,2020-11-01,Man United,Arsenal,0,1,A,2.04,3.58,3.66,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-01_Newcastle_Everton,soccer,EPL,2020-21,,2020-11-01,Newcastle,Everton,2,1,H,3.71,2.06,3.47,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-01_Tottenham_Brighton,soccer,EPL,2020-21,,2020-11-01,Tottenham,Brighton,2,1,H,1.63,5.29,4.17,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-02_Fulham_WestBrom,soccer,EPL,2020-21,,2020-11-02,Fulham,West Brom,2,0,H,2.44,3.01,3.32,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-02_Leeds_Leicester,soccer,EPL,2020-21,,2020-11-02,Leeds,Leicester,1,4,A,2.56,2.68,3.56,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-06_Brighton_Burnley,soccer,EPL,2020-21,,2020-11-06,Brighton,Burnley,0,0,D,1.9,4.42,3.48,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-06_Southampton_Newcastle,soccer,EPL,2020-21,,2020-11-06,Southampton,Newcastle,2,0,H,2.04,3.7,3.58,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-07_Chelsea_SheffieldUnited,soccer,EPL,2020-21,,2020-11-07,Chelsea,Sheffield United,4,1,H,1.39,8.23,4.93,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-07_CrystalPalace_Leeds,soccer,EPL,2020-21,,2020-11-07,Crystal Palace,Leeds,4,1,H,2.92,2.47,3.37,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-07_Everton_ManUnited,soccer,EPL,2020-21,,2020-11-07,Everton,Man United,1,3,A,2.91,2.42,3.52,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-07_WestHam_Fulham,soccer,EPL,2020-21,,2020-11-07,West Ham,Fulham,1,0,H,1.83,4.23,3.82,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-08_Arsenal_AstonVilla,soccer,EPL,2020-21,,2020-11-08,Arsenal,Aston Villa,0,3,A,1.7,4.92,3.97,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-08_Leicester_Wolves,soccer,EPL,2020-21,,2020-11-08,Leicester,Wolves,1,0,H,2.38,3.28,3.14,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-08_ManCity_Liverpool,soccer,EPL,2020-21,,2020-11-08,Man City,Liverpool,1,1,D,1.99,3.42,4.03,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-08_WestBrom_Tottenham,soccer,EPL,2020-21,,2020-11-08,West Brom,Tottenham,0,1,A,6.38,1.52,4.38,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-21_AstonVilla_Brighton,soccer,EPL,2020-21,,2020-11-21,Aston Villa,Brighton,1,2,A,2.19,3.21,3.61,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-21_ManUnited_WestBrom,soccer,EPL,2020-21,,2020-11-21,Man United,West Brom,1,0,H,1.34,9.21,5.34,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-21_Newcastle_Chelsea,soccer,EPL,2020-21,,2020-11-21,Newcastle,Chelsea,0,2,A,6.39,1.5,4.54,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-21_Tottenham_ManCity,soccer,EPL,2020-21,,2020-11-21,Tottenham,Man City,2,0,H,4.1,1.81,4.03,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-22_Fulham_Everton,soccer,EPL,2020-21,,2020-11-22,Fulham,Everton,2,3,A,3.93,1.9,3.79,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-22_Leeds_Arsenal,soccer,EPL,2020-21,,2020-11-22,Leeds,Arsenal,0,0,D,3.13,2.21,3.7,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-22_Liverpool_Leicester,soccer,EPL,2020-21,,2020-11-22,Liverpool,Leicester,3,0,H,1.9,3.82,3.92,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-22_SheffieldUnited_WestHam,soccer,EPL,2020-21,,2020-11-22,Sheffield United,West Ham,0,1,A,3.06,2.43,3.26,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-23_Burnley_CrystalPalace,soccer,EPL,2020-21,,2020-11-23,Burnley,Crystal Palace,1,0,H,2.79,2.8,3.06,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-23_Wolves_Southampton,soccer,EPL,2020-21,,2020-11-23,Wolves,Southampton,1,1,D,2.32,3.27,3.25,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-27_CrystalPalace_Newcastle,soccer,EPL,2020-21,,2020-11-27,Crystal Palace,Newcastle,0,2,A,2.15,3.74,3.21,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-28_Brighton_Liverpool,soccer,EPL,2020-21,,2020-11-28,Brighton,Liverpool,1,1,D,5.32,1.62,4.19,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-28_Everton_Leeds,soccer,EPL,2020-21,,2020-11-28,Everton,Leeds,0,1,A,2.02,3.57,3.72,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-28_ManCity_Burnley,soccer,EPL,2020-21,,2020-11-28,Man City,Burnley,5,0,H,1.17,16.81,7.84,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-28_WestBrom_SheffieldUnited,soccer,EPL,2020-21,,2020-11-28,West Brom,Sheffield United,1,0,H,2.6,2.9,3.17,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-29_Arsenal_Wolves,soccer,EPL,2020-21,,2020-11-29,Arsenal,Wolves,1,2,A,2.13,3.72,3.28,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-29_Chelsea_Tottenham,soccer,EPL,2020-21,,2020-11-29,Chelsea,Tottenham,0,0,D,2.1,3.53,3.52,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-29_Southampton_ManUnited,soccer,EPL,2020-21,,2020-11-29,Southampton,Man United,2,3,A,3.8,2.0,3.57,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-30_Leicester_Fulham,soccer,EPL,2020-21,,2020-11-30,Leicester,Fulham,1,2,A,1.54,6.15,4.35,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-11-30_WestHam_AstonVilla,soccer,EPL,2020-21,,2020-11-30,West Ham,Aston Villa,2,1,H,2.32,3.01,3.57,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-05_Burnley_Everton,soccer,EPL,2020-21,,2020-12-05,Burnley,Everton,1,1,D,4.02,1.97,3.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-05_Chelsea_Leeds,soccer,EPL,2020-21,,2020-12-05,Chelsea,Leeds,3,1,H,1.54,5.82,4.5,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-05_ManCity_Fulham,soccer,EPL,2020-21,,2020-12-05,Man City,Fulham,2,0,H,1.12,21.84,9.74,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-05_WestHam_ManUnited,soccer,EPL,2020-21,,2020-12-05,West Ham,Man United,1,3,A,3.62,2.05,3.57,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-06_Liverpool_Wolves,soccer,EPL,2020-21,,2020-12-06,Liverpool,Wolves,4,0,H,1.52,6.59,4.25,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-06_SheffieldUnited_Leicester,soccer,EPL,2020-21,,2020-12-06,Sheffield United,Leicester,1,2,A,3.86,2.01,3.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-06_Tottenham_Arsenal,soccer,EPL,2020-21,,2020-12-06,Tottenham,Arsenal,2,0,H,2.01,3.79,3.54,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-06_WestBrom_CrystalPalace,soccer,EPL,2020-21,,2020-12-06,West Brom,Crystal Palace,1,5,A,2.9,2.58,3.21,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-07_Brighton_Southampton,soccer,EPL,2020-21,,2020-12-07,Brighton,Southampton,1,2,A,2.52,2.86,3.36,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-11_Leeds_WestHam,soccer,EPL,2020-21,,2020-12-11,Leeds,West Ham,1,2,A,2.18,3.2,3.67,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-12_Everton_Chelsea,soccer,EPL,2020-21,,2020-12-12,Everton,Chelsea,1,0,H,4.36,1.75,4.12,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-12_ManUnited_ManCity,soccer,EPL,2020-21,,2020-12-12,Man United,Man City,0,0,D,4.39,1.74,4.16,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-12_Newcastle_WestBrom,soccer,EPL,2020-21,,2020-12-12,Newcastle,West Brom,2,1,H,2.51,2.95,3.25,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-12_Wolves_AstonVilla,soccer,EPL,2020-21,,2020-12-12,Wolves,Aston Villa,0,1,A,2.34,3.21,3.27,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-13_Arsenal_Burnley,soccer,EPL,2020-21,,2020-12-13,Arsenal,Burnley,0,1,A,1.54,6.42,4.22,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-13_CrystalPalace_Tottenham,soccer,EPL,2020-21,,2020-12-13,Crystal Palace,Tottenham,1,1,D,4.71,1.76,3.75,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-13_Fulham_Liverpool,soccer,EPL,2020-21,,2020-12-13,Fulham,Liverpool,1,1,D,8.44,1.34,5.66,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-13_Leicester_Brighton,soccer,EPL,2020-21,,2020-12-13,Leicester,Brighton,3,0,H,2.03,3.76,3.49,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-13_Southampton_SheffieldUnited,soccer,EPL,2020-21,,2020-12-13,Southampton,Sheffield United,3,0,H,1.72,4.95,3.83,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-15_ManCity_WestBrom,soccer,EPL,2020-21,,2020-12-15,Man City,West Brom,1,1,D,1.12,22.77,9.96,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-15_Wolves_Chelsea,soccer,EPL,2020-21,,2020-12-15,Wolves,Chelsea,2,1,H,5.44,1.68,3.79,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-16_Arsenal_Southampton,soccer,EPL,2020-21,,2020-12-16,Arsenal,Southampton,1,1,D,2.25,3.19,3.47,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-16_Fulham_Brighton,soccer,EPL,2020-21,,2020-12-16,Fulham,Brighton,0,0,D,2.9,2.51,3.28,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-16_Leeds_Newcastle,soccer,EPL,2020-21,,2020-12-16,Leeds,Newcastle,5,2,H,1.76,4.49,3.89,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-16_Leicester_Everton,soccer,EPL,2020-21,,2020-12-16,Leicester,Everton,0,2,A,2.2,3.22,3.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-16_Liverpool_Tottenham,soccer,EPL,2020-21,,2020-12-16,Liverpool,Tottenham,2,1,H,1.79,4.44,3.84,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-16_WestHam_CrystalPalace,soccer,EPL,2020-21,,2020-12-16,West Ham,Crystal Palace,1,1,D,2.1,3.64,3.4,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-17_AstonVilla_Burnley,soccer,EPL,2020-21,,2020-12-17,Aston Villa,Burnley,0,0,D,1.74,4.73,3.84,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-17_SheffieldUnited_ManUnited,soccer,EPL,2020-21,,2020-12-17,Sheffield United,Man United,2,3,A,7.14,1.46,4.54,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-19_CrystalPalace_Liverpool,soccer,EPL,2020-21,,2020-12-19,Crystal Palace,Liverpool,0,7,A,6.2,1.52,4.45,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-19_Everton_Arsenal,soccer,EPL,2020-21,,2020-12-19,Everton,Arsenal,2,1,H,2.42,2.93,3.44,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-19_Newcastle_Fulham,soccer,EPL,2020-21,,2020-12-19,Newcastle,Fulham,1,1,D,2.58,2.87,3.25,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-19_Southampton_ManCity,soccer,EPL,2020-21,,2020-12-19,Southampton,Man City,0,1,A,6.48,1.48,4.63,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-20_Brighton_SheffieldUnited,soccer,EPL,2020-21,,2020-12-20,Brighton,Sheffield United,1,1,D,1.69,5.43,3.72,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-20_ManUnited_Leeds,soccer,EPL,2020-21,,2020-12-20,Man United,Leeds,6,2,H,1.71,4.49,4.23,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-20_Tottenham_Leicester,soccer,EPL,2020-21,,2020-12-20,Tottenham,Leicester,0,2,A,2.08,3.62,3.48,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-20_WestBrom_AstonVilla,soccer,EPL,2020-21,,2020-12-20,West Brom,Aston Villa,0,3,A,3.69,1.99,3.7,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-21_Burnley_Wolves,soccer,EPL,2020-21,,2020-12-21,Burnley,Wolves,2,1,H,3.61,2.23,3.13,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-21_Chelsea_WestHam,soccer,EPL,2020-21,,2020-12-21,Chelsea,West Ham,3,0,H,1.49,6.29,4.63,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-26_Arsenal_Chelsea,soccer,EPL,2020-21,,2020-12-26,Arsenal,Chelsea,3,1,H,4.06,1.93,3.59,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-26_AstonVilla_CrystalPalace,soccer,EPL,2020-21,,2020-12-26,Aston Villa,Crystal Palace,3,0,H,1.94,3.8,3.75,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-26_Fulham_Southampton,soccer,EPL,2020-21,,2020-12-26,Fulham,Southampton,0,0,D,3.19,2.32,3.32,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-26_Leicester_ManUnited,soccer,EPL,2020-21,,2020-12-26,Leicester,Man United,2,2,D,3.01,2.32,3.55,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-26_ManCity_Newcastle,soccer,EPL,2020-21,,2020-12-26,Man City,Newcastle,2,0,H,1.12,23.28,9.31,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-26_SheffieldUnited_Everton,soccer,EPL,2020-21,,2020-12-26,Sheffield United,Everton,0,1,A,4.2,1.9,3.59,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-27_Leeds_Burnley,soccer,EPL,2020-21,,2020-12-27,Leeds,Burnley,1,0,H,1.75,4.5,3.98,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-27_Liverpool_WestBrom,soccer,EPL,2020-21,,2020-12-27,Liverpool,West Brom,1,1,D,1.13,20.61,9.05,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-27_WestHam_Brighton,soccer,EPL,2020-21,,2020-12-27,West Ham,Brighton,2,2,D,2.37,3.11,3.32,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
soccer_E0_2021_2020-12-27_Wolves_Tottenham,soccer,EPL,2020-21,,2020-12-27,Wolves,Tottenham,1,1,D,3.62,2.16,3.28,,,football-data.co.uk,2026-09-10T16:48:43.497953+00:00
